35,35,224745,,,,,0.00683736,-14.49048072,167.785234899329,162.25,-1.47,,9.07,2.94623129870118,G8/K0III/IV,0.916,162.44759,0.29078,-41.98307,-5.35e-07,0.000131969,-1.157e-06
36,36,224759,,,,,0.00688503,12.26709303,158.730158730159,49.71,14.27,,7.68,1.67670274726791,K0,1.150,155.10574,0.27957,33.72526,-2.401e-06,3.8246e-05,1.0729e-05
37,37,224764,,,,,0.00702346,-47.17958382,267.379679144385,-6.92,7.03,,10.44,3.3043580110024,F0V,0.391,181.73838,0.33416,-196.1197,6.7e-06,-8.957e-06,6.193e-06
38,38,224752,,,,,0.00740312,-79.06183133,41.9463087248322,162.30,-62.40,,8.65,5.53653125534099,G6V,0.778,7.95927,0.01542,-41.18425,-1.2522e-05,3.2978e-05,-2.407e-06
39,39,224763,,,,,0.00745743,-16.69693020,91.0746812386157,169.72,-32.54,,7.46,2.66301170057037,F3V,0.475,87.23461,0.17031,-26.16659,-4.273e-06,7.4923e-05,-1.376e-05
40,41,224768,,,,,0.0077709,54.30223774,292.397660818713,1.78,-0.47,,8.70,1.37013053028067,A0,0.026,170.61645,0.3471,237.45798,5.35e-07,2.524e-06,-3.88e-07
41,40,,,,,,0.00813131,67.21679125,10000000,-2.99,-3.18,,10.61,-4.39,B...,0.570,3872445.30006,8243.56549,9219766.77804,0,0,0
42,42,224771,,,,,0.00835911,25.84478059,156.739811912226,20.70,-6.51,,8.20,2.22410339360581,F2,0.387,141.06209,0.3087,68.32831,2.121e-06,1.5733e-05,-4.451e-06
43,43,224784,9079,,,,0.00860593,59.55973786,131.061598951507,-80.60,-24.07,-33,6.18,0.592622689774402,G9III-IV,1.032,66.40084,0.1496,112.99578,-3.798e-06,-5.1217e-05,-3.6845e-05
44,44,224776,,,,,0.00884815,-03.30636174,414.9377593361,11.10,16.04,,7.91,-0.179914787125657,K2,1.104,414.24595,0.95957,-23.93148,1.809e-06,2.2331e-05,3.221e-05
45,45,224766,,,,,0.00894696,-72.20271031,66.2251655629139,-37.20,-2.78,,9.59,5.48488473646585,G6/G8V:,,20.24168,0.04741,-63.05588,-8.21e-07,-1.1944e-05,-2.72e-07
46,46,224778,,,,,0.00896961,-25.62225277,840.336134453782,15.17,-13.39,,8.57,-1.05226519303734,K1III,1.035,757.69929,1.77926,-363.39157,-2.3733e-05,6.1742e-05,-4.9183e-05
47,47,,,,,,0.00901282,-56.83524773,40.8997955010225,-44.21,-145.90,,10.78,7.72139431729819,K3V,1.150,22.3741,0.05279,-34.23726,-2.4194e-05,-8.822e-06,-1.5824e-05
48,48,224780,,,,,0.00901484,-40.69044664,537.634408602151,4.08,-11.28,,7.31,-1.34243527891042,K0/K1III,1.164,407.65642,0.9621,-350.52257,-1.9192e-05,1.0588e-05,-2.2291e-05
49,49,,,,,,0.00930004,16.66903183,628.930817610063,26.66,6.95,,9.53,0.536985621602257,F5,0.450,602.49989,1.46693,180.40426,-6.275e-06,8.1268e-05,2.0299e-05
50,50,224782,,,,,0.0095247,-53.09766277,59.206631142688,52.98,-20.52,,6.49,2.62814824785504,G1IV,0.616,35.55067,0.08864,-47.34518,-4.747e-06,1.5194e-05,-3.536e-06
51,51,224774,,,,,0.00955936,01.06619726,2439.0243902439,10.19,6.33,,8.94,-2.99608071640132,K0,0.906,2438.59447,6.10292,45.38433,-1.694e-06,0.000120479,7.4831e-05
52,52,224767,,,,,0.00977725,-77.02014050,253.164556962025,21.46,9.91,,8.56,1.5429854781323,A4V,0.196,56.86273,0.14555,-246.69596,1.1784e-05,2.6367e-05,2.731e-06
53,53,,,,,,0.00982601,-29.26338247,10000000,11.94,-12.96,,10.96,-4.04,,,8723789.70717,22441.50475,-4888250.14947,0,0,0
54,54,,,,,,0.01011037,17.96895579,47.6871721506915,367.14,-19.49,,10.57,7.17799215232672,M:,1.030,45.36101,0.12006,14.71157,1.165e-06,8.4876e-05,-4.285e-06
55,55,224783,,,,,0.01052221,-66.68310336,68.212824010914,162.88,-28.82,,7.40,3.23066985152555,G2IV/V,0.551,26.99964,0.07437,-62.64186,-8.9e-06,5.3836e-05,-3.772e-06
56,56,224785,,,,,0.01085545,00.22293899,288.184438040346,39.02,-3.09,,8.12,0.821647373954368,K0,1.329,288.18109,0.81899,1.12132,-1.38e-07,5.4512e-05,-4.316e-06
57,57,224789,,,,,0.01121903,-69.67580068,29.5072292711714,-40.97,-67.59,,8.27,5.92035784418689,K2V,0.863,10.24875,0.0301,-27.67017,-9.049e-06,-5.887e-06,-3.358e-06
58,58,224792,,,,,0.01158422,62.17600484,38.3729854182655,-46.95,-43.90,,7.05,4.12987205688283,G0,0.520,17.91077,0.05431,33.93651,7.248e-06,-8.711e-06,-3.811e-06
59,59,236270,,,,,0.01162983,55.72246267,10000000,-0.27,-1.02,,9.09,-5.91,B5,0.091,5631995.26278,17147.68967,8263191.59385,0,0,0
60,60,224788,,,,,0.01169487,-64.46582516,161.812297734628,1.75,10.74,,8.34,2.29494237544408,F2IV,0.386,69.74876,0.21355,-146.00782,7.597e-06,1.396e-06,3.631e-06
61,61,236269,,,,,0.01174381,53.82218625,178.571428571429,32.68,-16.70,,8.86,2.600940135031,K5,1.081,105.40899,0.32408,144.14088,1.1582e-05,2.8325e-05,-8.533e-06
62,62,224800,,,,,0.01199741,-45.42272731,189.393939393939,4.02,-4.78,,8.27,1.88316961266906,G8III,0.994,132.92937,0.41752,-134.90615,-3.137e-06,3.681e-06,-3.08e-06
63,63,224801,9080,,,,0.01211663,45.25333305,207.900207900208,17.38,0.22,-3,6.36,-0.22927461813084,B9p SiEu,-0.047,146.35548,0.46425,147.6562,-2.372e-06,1.7508e-05,-2.023e-06
64,64,224798,,,,,0.01230592,-27.90754614,289.855072463768,-5.93,-14.59,,8.08,0.769095475366372,K2III,1.156,256.14475,0.82521,-135.66556,-9.568e-06,-8.363e-06,-1.8116e-05
65,65,,,,,,0.01253168,-54.83034057,58.8928150765607,-205.14,-75.34,,11.00,7.14968842953967,,1.147,33.92205,0.11129,-48.14193,-1.739e-05,-5.8623e-05,-1.2389e-05
66,66,224790,,,,,0.01256994,-72.31824913,122.249388753056,-15.61,11.88,,8.55,3.11376651835662,F2V,0.401,37.13055,0.12218,-116.47411,6.738e-06,-9.228e-06,2.138e-06
67,67,224806,,,,,0.01327342,23.53824873,133.689839572193,91.05,-12.35,,7.83,2.19950798932231,F5,0.495,122.56525,0.42591,53.39053,2.991e-06,5.9019e-05,-7.337e-06
68,68,224808,,,,,0.01337575,16.98896499,31.4465408805031,-99.69,-315.90,,8.79,6.30213559992216,K0,0.940,30.07406,0.10531,9.18828,1.4124e-05,-1.5147e-05,-4.6055e-05
69,69,224804,,,,,0.01342478,30.39589283,157.48031496063,16.48,-1.30,,8.33,2.34386862645988,A0,0.135,135.83379,0.4774,79.68061,4.57e-07,1.2582e-05,-8.56e-07
70,70,,,,,,0.01352,36.77763945,190.47619047619,-46.78,-0.88,,10.42,4.02079651702979,,0.706,152.56382,0.54,114.0402,6.39e-07,-4.3193e-05,-6.5e-07
71,71,224803,,,,,0.01380665,36.78015328,109.529025191676,-24.50,-19.47,,8.26,3.0623538876715,G5,0.846,87.72547,0.31709,65.58008,6.236e-06,-1.2986e-05,-8.28e-06
72,72,224810,,,,,0.01463132,-12.82867015,94.0733772342427,185.34,-119.65,,8.97,4.10266632261649,G3/G5V,0.671,91.72447,0.35134,-20.88771,-1.2439e-05,8.4475e-05,-5.3203e-05
73,73,224826,,,,,0.01469714,66.84796687,251.889168765743,-20.78,18.19,,6.90,-0.106047466184424,K2,1.446,99.0351,0.38105,231.60322,-2.0324e-05,-2.5452e-05,8.732e-06
74,74,,,,,,0.01479152,35.75272213,41.2881915772089,157.73,-40.31,,9.93,6.85087069403517,K5,1.068,33.50702,0.12975,24.1242,4.591e-06,3.1588e-05,-6.547e-06
75,75,224821,,,,,0.01487747,-50.44646500,625,29.01,2.56,,7.42,-1.55940008672038,K4III,1.524,397.9963,1.55016,-481.89369,5.637e-06,8.7917e-05,4.939e-06
76,76,,,,,,0.01521463,32.82567452,436.681222707424,-1.98,-8.45,,9.03,0.829177411699439,M0,1.670,366.9507,1.46163,236.71826,9.713e-06,-4.152e-06,-1.5031e-05
77,77,224820,,,,,0.01536811,-30.06417333,283.28611898017,18.83,2.83,,8.41,1.14887352693911,A0V,0.022,245.17219,0.98642,-141.91775,1.842e-06,2.5866e-05,3.363e-06
78,78,224816,,,,,0.01548753,17.86784193,854.700854700855,-0.51,3.68,,8.06,-1.59907069126919,K0,1.203,813.46917,3.29833,262.24143,-4.669e-06,-2.132e-06,1.4512e-05
79,79,,,,,,0.01571485,35.31675386,218.818380743982,16.45,-13.81,,8.69,1.98958100034925,F5,0.529,178.54741,0.73457,126.49808,8.396e-06,1.7484e-05,-1.1953e-05
80,80,224817,,,,,0.01611947,-11.82353722,64.143681847338,419.04,-82.83,,8.40,4.36423057594421,G2V,0.566,62.7822,0.26494,-13.14292,-5.827e-06,0.000130277,-2.5209e-05
81,81,224828,,,,,0.01625762,-04.93211471,42.6803243704652,-184.70,-172.67,,8.57,5.41886144298481,G5,0.642,42.5219,0.18098,-3.66945,-2.908e-06,-3.8227e-05,-3.5593e-05
82,82,,,,,,0.01653544,-10.93580540,549.450549450549,-6.01,-65.06,,9.50,0.800356939925374,G5,1.107,539.46766,2.33535,-104.23574,-3.2805e-05,-1.615e-05,-0.000170145
83,83,236274,,,,,0.01653873,52.08056444,438.59649122807,-2.10,-0.99,,8.85,0.639674235002269,M0,1.726,269.53819,1.16706,345.99809,1.679e-06,-4.457e-06,-1.293e-06
84,84,,,,,,0.01678714,27.88634368,52.9100529100529,225.55,-5.46,,9.61,5.99230902086622,K0,0.852,46.76553,0.20552,24.74704,4e-07,5.7854e-05,-1.237e-06
85,85,,,,,,0.01706715,-24.71404902,256.410256410256,48.48,0.49,,10.62,3.5753230351325,A2,0.359,232.92221,1.04074,-107.20252,-1.4e-08,6.0261e-05,5.53e-07
86,86,224836,,,,,0.01735884,69.60349830,288.184438040346,11.53,2.67,,8.05,0.75164737395437,B9,0.018,100.43551,0.45643,270.11621,-3.569e-06,1.6091e-05,1.299e-06
87,87,224829,,,,,0.01743437,-05.83497569,221.238938053097,-7.83,-10.91,,7.80,1.07569217405691,F5,0.430,220.09036,1.00456,-22.49194,-1.151e-06,-8.403e-06,-1.164e-05
88,88,224834,9081,,Tau Phe,,0.01794397,-48.80985919,167.50418760469,-17.92,-6.75,8,5.71,-0.410128344353154,G8III,0.911,110.31033,0.51821,-126.05163,1.331e-06,-1.4545e-05,-9.766e-06
89,89,224837,,,,,0.01847678,53.16694253,384.615384615385,0.68,0.03,,7.87,-0.0551332601459089,K2,1.566,230.56864,1.11531,307.84062,-5e-08,1.267e-06,3.3e-08
90,90,224842,,,,,0.01866665,-41.88742972,106.951871657754,25.10,-46.98,,7.64,2.49405805436259,F5IV/V,0.500,79.62023,0.3891,-71.40847,-1.6326e-05,1.2934e-05,-1.8133e-05
91,91,224840,,,,,0.01870456,-05.87433293,237.529691211401,-15.41,-6.09,,7.66,0.781410479178342,K0,1.300,236.27953,1.15703,-24.31043,-6.3e-07,-1.7747e-05,-6.975e-06
92,92,224841,,,,,0.019375,-20.70558648,209.643605870021,27.51,15.15,,8.68,2.07259189520057,G8III,0.944,196.10011,0.99469,-74.12286,5.301e-06,2.7985e-05,1.4402e-05
93,93,224839,,,,,0.0194815,-00.07592034,59.7371565113501,54.94,-73.28,,8.12,4.2387772682862,F8V,0.619,59.73632,0.30467,-0.07915,-1.09e-07,1.5909e-05,-2.1221e-05
94,94,,,,,,0.01965686,-32.75680569,95.4198473282443,50.32,-12.69,,10.10,5.20180641323854,G2,0.644,80.24461,0.41295,-51.62923,-3.295e-06,2.3259e-05,-4.936e-06
95,95,224847,,,,,0.02013592,-11.96400015,127.388535031847,-9.94,-13.75,,8.67,3.14434828372626,F5V,0.513,124.61967,0.65694,-26.40726,-1.727e-06,-6.147e-06,-8.306e-06
96,96,,,,,,0.02032623,13.97474826,50.4286434694907,20.59,139.82,,10.46,6.94661357102651,M0,1.360,48.93537,0.2604,12.17822,-8.281e-06,4.989e-06,3.3169e-05
97,98,224851,,,,,0.02047854,-52.79857954,154.083204930663,-2.09,1.70,,9.87,3.93122348400185,F6/F7V,0.551,93.16027,0.49946,-122.72957,1.019e-06,-1.555e-06,7.67e-07
98,97,224849,,,,,0.0204889,-21.40404527,181.159420289855,18.34,1.21,,9.48,3.189695388646,F5V,0.530,168.66243,0.90471,-66.11277,3.01e-07,1.6108e-05,9.89e-07
99,99,224855,,,,,0.02106774,60.35529798,787.40157480315,9.57,-6.49,,7.04,-2.44098139522021,C5p,2.835,389.45871,2.14808,684.33802,2.1328e-05,3.6647e-05,-1.2253e-05
100,100,224844,,,,,0.02109675,19.74131648,222.71714922049,-29.13,-30.14,,8.44,1.70123170501662,G0,0.898,209.62424,1.15779,75.22807,1.1165e-05,-3.1389e-05,-3.0628e-05
101,101,224864,,,,,0.02131743,-47.79382994,136.054421768707,-14.29,-0.62,,9.88,4.21143669542098,F5IV/V,0.509,91.39998,0.51009,-100.77989,-2.5e-07,-9.426e-06,-2.74e-07
102,102,224850,,,,,0.02136213,-41.48735570,333.333333333333,17.13,-33.61,,7.05,-0.564393726401688,M1III,1.550,249.69673,1.39646,-220.81824,-3.6132e-05,2.7478e-05,-4.0684e-05
103,103,224853,,,,,0.02147626,-68.37102958,109.289617486339,-10.45,-40.28,,8.29,3.09710547033224,F6V,0.538,40.28292,0.22649,-101.59456,-1.9806e-05,-5.647e-06,-7.866e-06
104,104,224863,,,,,0.02178243,-31.89961642,122.549019607843,-39.21,-0.87,,9.34,3.89845079376931,F7V,0.543,104.03938,0.5933,-64.7589,-1.4e-07,-2.3295e-05,-4.38e-07
105,105,224854,,,,,0.02185629,70.92895780,225.225225225225,-4.90,-8.21,,7.73,0.9669148505731,F0,0.455,73.58894,0.42107,212.86355,8.502e-06,-5.301e-06,-2.928e-06
106,106,224870,9083,,,,0.02201097,49.98158501,222.222222222222,13.29,-11.19,-20,6.22,-0.513937431123281,G7II-III,0.970,142.89402,0.82342,170.18617,-4.003e-06,1.4294e-05,-2.3416e-05
107,107,224865,9082,,,,0.02225348,-50.33739907,171.232876712329,7.34,10.59,2,5.53,-0.637935764438001,M2III,1.615,109.29017,0.63672,-131.81786,8.037e-06,6.139e-06,4.036e-06
108,108,224866,,,,,0.02243688,-70.12530771,3333.33333333333,12.75,14.74,,8.53,-4.08439372640169,K3II/III,1.315,1133.19441,6.65641,-3134.7946,0.000222783,0.00020734,8.0974e-05
109,109,224875,,,,,0.0231068,06.79149102,187.617260787993,-3.08,-8.70,,7.23,0.863636045132862,F0,0.388,186.29735,1.12699,22.18696,9.52e-07,-2.795e-06,-7.857e-06
110,110,224873,,,,,0.02324721,39.61081788,48.9715964740451,-29.92,-41.34,,8.61,5.16027868875446,G5,0.787,37.72667,0.22961,31.22279,6.3e-06,-7.064e-06,-7.56e-06
111,111,,,,,,0.02327246,34.28185977,36.8867576540022,258.31,-4.75,,11.28,8.44564758790243,M2,1.308,30.4781,0.18569,20.777,1.96e-07,4.6192e-05,-7.01e-07
112,112,,,GJ 1293,,,0.02379443,-16.94782618,31.8979266347687,299.01,-255.05,8,10.76,8.24118772583368,M1.5V:,1.384,30.51202,0.19007,-9.29827,-3.957e-06,4.6212e-05,-4.0111e-05
113,113,224881,,,,,0.02437471,49.01041081,3703.7037037037,-0.29,-1.97,,8.93,-3.91318117920506,A0,0.021,2429.29085,15.5022,2795.66212,2.6731e-05,-5.036e-06,-2.32e-05
114,114,224882,,,,,0.0247784,30.73587929,100.704934541793,-10.28,-38.64,,7.95,2.93474624247691,G0IV,0.654,86.55733,0.5615,51.4684,9.673e-06,-4.955e-06,-1.6213e-05
115,115,224878,,,,,0.02483977,-62.92315760,211.416490486258,-2.22,11.18,,7.46,0.834305703689059,A2IV,0.160,96.23159,0.6258,-188.24457,1.0216e-05,-2.208e-06,5.215e-06
116,116,224886,,,,,0.0250262,-33.79270439,120.627261761158,-23.88,-27.41,,8.60,3.19277265275137,F3V,0.435,100.24577,0.6568,-67.09165,-8.823e-06,-1.4022e-05,-1.332e-05
117,117,224879,,,,,0.02536054,-72.60590348,2777.77777777778,18.26,1.70,,8.55,-3.66848749616356,G8III,1.093,830.37745,5.51326,-2650.75315,2.0212e-05,0.000246026,6.843e-06
118,118,224883,,,,,0.02576571,-09.43003605,82.7814569536424,44.38,1.14,,9.20,4.61033467142557,G0,0.606,81.66092,0.55084,-13.56317,-4.5e-08,1.7809e-05,4.51e-07
119,119,224894,,,,,0.02601348,44.67544581,133.511348464619,-10.61,-18.37,,6.82,1.19240908849733,K0,1.071,94.93783,0.64656,93.87049,8.405e-06,-6.809e-06,-8.454e-06
120,120,224902,,,,,0.02639926,-45.34468907,353.356890459364,-19.71,-28.68,,8.29,0.548932177621452,K1IIICNIV,1.183,248.34745,1.71643,-251.35967,-3.4712e-05,-3.4003e-05,-3.4529e-05
121,121,224895,,,,,0.02643178,28.42377416,273.224043715847,-18.88,-34.10,,6.83,-0.352594573027946,K2III,1.197,240.28144,1.66273,130.05168,2.167e-05,-2.4857e-05,-3.9721e-05
122,122,224889,9084,,The Oct,,0.02662528,-77.06529438,67.7048070412999,-56.52,-176.95,24,4.78,0.626902476559748,K2III,1.254,15.15471,0.10563,-65.98685,-5.0978e-05,-1.8906e-05,-3.6922e-05
123,123,224891,,,,,0.02668274,72.23660619,197.23865877712,-44.73,3.74,,7.21,0.735039796666681,K0,1.169,60.17346,0.42035,187.8352,-3.106e-06,-4.2791e-05,1.09e-06
124,124,224893,9085,,,,0.02694969,61.22280406,1162.79069767442,-2.80,-1.34,-23,5.58,-4.74750774378216,F0III,0.407,559.75916,3.94939,1019.18412,-4.591e-06,-1.5816e-05,-2.4253e-05
125,125,224900,,,,,0.02698211,-39.33667992,196.850393700787,-19.57,-28.13,,8.70,2.2293185614196,F2V,0.366,152.2471,1.07547,-124.77876,-1.6883e-05,-1.8794e-05,-2.0761e-05
126,126,224896,,,,,0.02724887,14.63230674,340.136054421769,37.26,7.11,,8.06,0.401736652060787,G5,0.969,329.096,2.34772,85.92345,-3.399e-06,6.1414e-05,1.1343e-05
127,127,,,,,,0.0274725,-48.93516169,88.7311446317658,42.86,-188.26,,10.86,6.11961958023053,,0.942,58.2871,0.41922,-66.90032,-6.1186e-05,1.7996e-05,-5.3195e-05
128,128,224890,,,,,0.02758431,73.61187664,65.7894736842105,75.54,-12.36,,6.50,2.40921793972386,Am...,0.182,18.56152,0.13404,63.11661,3.607e-06,2.4118e-05,-1.112e-06
129,129,224897,,,,,0.02770682,05.37275092,151.515151515152,5.33,23.58,,9.32,3.41771967770934,F8,0.559,150.84551,1.09419,14.18709,-1.65e-06,3.903e-06,1.7243e-05
130,130,224913,,,,,0.02788351,-30.69250699,341.296928327645,16.06,-12.27,,9.14,1.47433810177055,K0III,1.080,293.4799,2.1424,-174.20834,-1.0555e-05,2.6495e-05,-1.7457e-05
131,131,224892,,,,,0.02799614,62.01815066,123.304562268804,-14.27,-26.03,,8.13,2.67510427105578,A4V,0.200,57.85193,0.42402,108.88979,1.3802e-05,-8.428e-06,-7.3e-06
132,132,,,,,,0.02813367,-34.65350786,529.100529100529,5.38,-15.37,,10.62,2.00230902086622,F0,0.358,435.2293,3.20568,-300.85302,-2.2517e-05,1.3633e-05,-3.2429e-05
133,133,224914,,,,,0.02822459,-40.14866597,284.900284900285,33.70,-14.84,,6.62,-0.653464417670879,F5IV,0.545,217.76443,1.60912,-183.69604,-1.3558e-05,4.6444e-05,-1.5666e-05
134,134,224909,,,,,0.0283427,-01.13997217,769.230769230769,23.15,5.09,,9.96,0.529716761534186,A0,0.264,769.05734,5.70658,-15.30381,-2.62e-07,8.6327e-05,1.8976e-05
135,135,224908,,,,,0.02844972,-00.21749947,49.7512437810945,20.73,-114.08,,8.64,5.15598028710244,G5,0.620,49.7495,0.37054,-0.18885,-1.41e-07,4.998e-06,-2.7513e-05
136,136,224907,,,,,0.02857615,24.25318080,171.232876712329,18.50,-28.01,,6.60,0.432064235561998,K2III-IV,1.153,156.11536,1.16795,70.33723,9.435e-06,1.5427e-05,-2.1198e-05
137,137,224906,9086,,,,0.02884595,42.36714821,408.163265306122,5.11,-1.77,-11,6.25,-1.80416957817734,B9IIIp Mn,-0.042,301.5595,2.27737,275.05259,-6.028e-06,1.0065e-05,-1.0168e-05
138,138,224910,,,,,0.02914692,-16.53172119,157.728706624606,94.80,24.68,,7.83,1.84044628940867,K0/K1IV,1.074,151.20416,1.1538,-44.88109,4.816e-06,7.2525e-05,1.809e-05
139,139,,,,,,0.02968616,67.50697620,617.283950617284,-3.60,-0.44,,10.03,1.07757507271316,B0,1.289,236.14777,1.83533,570.32476,1.3e-06,-1.0762e-05,-5.03e-07
